open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
106.53000,106.88990,106.53000,106.82000,675061,0.03743,0.09927,-0.06184,0.02837,0.12515,-0.09678,26.04493,30.58427
107.10500,107.11500,106.53030,106.53030,915280,0.07345,0.11473,-0.04128,0.07548,0.14935,-0.07387,14.30330,41.62260
107.21000,107.36000,106.93760,107.10500,919362,0.14785,0.12505,0.02280,0.17753,0.16781,0.00972,51.40458,63.68198
107.59100,107.64940,107.18000,107.23080,838324,0.18215,0.11935,0.06280,0.22735,0.16539,0.06196,59.15992,75.21380
107.68270,107.91500,107.50000,107.60500,804469,0.21048,0.10365,0.10682,0.27117,0.14990,0.12127,80.48143,83.67419
107.64990,107.80000,107.35070,107.69000,803521,0.20546,0.07695,0.12852,0.27097,0.11958,0.15139,86.00006,82.90334
107.52000,107.67000,107.27000,107.65000,858993,0.18742,0.04482,0.14261,0.25380,0.08173,0.17208,84.54108,81.83838
107.62990,107.82000,107.44000,107.50500,720010,0.16574,0.00916,0.15658,0.23232,0.03871,0.19361,78.16888,84.46457
107.80500,107.96000,107.57380,107.59000,657677,0.15042,-0.02998,0.18040,0.22046,-0.00969,0.23015,82.80520,85.93805
107.57000,107.94000,107.45000,107.80020,807436,0.12003,-0.07508,0.19511,0.18879,-0.06723,0.25602,92.41964,91.21050
107.89980,107.97000,107.54000,107.58000,1116236,0.05809,-0.12386,0.18194,0.11374,-0.13124,0.24498,82.58930,91.53425
107.37000,107.93000,107.37000,107.89970,1214736,0.00060,-0.16934,0.16994,0.04396,-0.19248,0.23644,98.62255,89.11830
107.02000,107.47000,107.02000,107.35500,1077758,-0.10533,-0.21183,0.10650,-0.09439,-0.25159,0.15720,93.39092,69.92957
106.52000,107.05000,106.41500,107.00990,938366,-0.18355,-0.23845,0.05490,-0.19787,-0.29089,0.09302,75.34143,52.15590
106.51000,106.57000,106.29000,106.54990,549245,-0.24558,-0.25218,0.00661,-0.28186,-0.31415,0.03229,41.05635,35.22101
106.21000,106.62940,106.19000,106.53020,630610,-0.27433,-0.25383,-0.02050,-0.32230,-0.32222,-0.00008,40.06991,36.89195
106.64990,106.67000,106.16000,106.22000,800030,-0.30505,-0.24871,-0.05634,-0.36715,-0.32220,-0.04495,24.53677,31.79764
106.22000,106.68000,106.10000,106.65000,1043974,-0.30822,-0.23462,-0.07360,-0.37570,-0.31096,-0.06474,46.06915,27.48769
105.98000,106.39000,105.97000,106.22500,843213,-0.35158,-0.21622,-0.13535,-0.44147,-0.29478,-0.14670,24.78701,15.55239
105.96000,106.16000,105.90000,105.99000,603819,-0.35853,-0.18238,-0.17614,-0.46000,-0.25810,-0.20189,11.60691,9.87096
105.95000,106.27990,105.84000,105.95990,1047118,-0.33825,-0.13835,-0.19990,-0.44284,-0.20763,-0.23522,10.26325,7.11228
105.83470,106.07000,105.76000,105.94060,1079587,-0.30439,-0.08837,-0.21602,-0.40805,-0.14882,-0.25923,7.74273,4.78588
106.08000,106.27000,105.73000,105.82060,1434263,-0.25478,-0.03437,-0.22041,-0.35213,-0.08402,-0.26811,3.33086,2.98383
106.36000,106.47000,106.02020,106.10000,1197321,-0.17553,0.02074,-0.19627,-0.25498,-0.01699,-0.23799,3.28406,6.20138
106.88990,106.95500,106.31000,106.36000,1492119,-0.10028,0.06980,-0.17009,-0.16194,0.04251,-0.20445,2.33659,10.44559
106.92500,107.24000,106.84000,106.87500,667343,-0.02925,0.11232,-0.14157,-0.07324,0.09362,-0.16686,12.98348,23.47890
107.38000,107.42880,106.88000,106.92990,807710,0.00941,0.14772,-0.13831,-0.02809,0.13534,-0.16343,16.01669,25.96513
106.95990,107.72700,106.84000,107.39000,1275655,0.05302,0.18229,-0.12928,0.02419,0.17619,-0.15200,41.43652,27.02397
106.98000,107.27020,106.83000,107.01000,1447233,0.06107,0.21461,-0.15355,0.02734,0.21419,-0.18685,20.44217,19.25349
107.12010,107.21900,106.64000,106.98740,1399315,0.10914,0.25300,-0.14386,0.08506,0.26091,-0.17585,19.19322,27.78740
107.59000,107.60000,106.97000,107.14000,1116332,0.17121,0.28897,-0.11775,0.16294,0.30487,-0.14193,18.12507,35.97311
107.54000,107.61000,107.26000,107.58670,961901,0.23241,0.31840,-0.08599,0.24116,0.34035,-0.09920,46.04392,47.22196
107.83000,107.97000,107.54000,107.55000,768145,0.26166,0.33990,-0.07824,0.27658,0.36515,-0.08857,43.75033,47.20375
107.69930,107.82000,107.30000,107.82000,955376,0.29892,0.35946,-0.06054,0.32363,0.38729,-0.06366,51.87165,60.78429
108.44990,108.44990,107.68010,107.71000,979379,0.31464,0.37460,-0.05996,0.34160,0.40321,-0.06161,45.98927,57.66481
107.63010,108.45000,107.62870,108.43000,1150270,0.34133,0.38959,-0.04825,0.37488,0.41861,-0.04373,84.49195,63.19061
108.00000,108.05000,107.43000,107.64500,824999,0.29713,0.40165,-0.10453,0.30975,0.42954,-0.11979,42.51321,43.04808
107.33000,108.03000,107.30000,108.02000,1031330,0.31631,0.42778,-0.11147,0.32992,0.45949,-0.12957,62.56666,43.85032
107.68000,107.74000,107.15000,107.30000,1089142,0.29801,0.45565,-0.15764,0.29734,0.49189,-0.19455,24.06438,33.68992
107.45000,107.92000,107.40960,107.69000,1147009,0.34363,0.49506,-0.15144,0.35145,0.54052,-0.18907,44.91993,31.90197
107.17000,107.55000,107.17000,107.45000,1076771,0.35714,0.53292,-0.17578,0.36116,0.58779,-0.22663,32.08543,21.25635
107.15000,107.25000,106.85000,107.19970,1162430,0.39364,0.57687,-0.18323,0.40169,0.64445,-0.24276,18.70056,14.02621
107.35000,107.43000,106.91000,107.14500,1562979,0.45998,0.62268,-0.16270,0.48365,0.70514,-0.22149,12.98306,17.11163
107.38990,107.50000,107.26000,107.35800,1088288,0.54353,0.66335,-0.11982,0.59101,0.76051,-0.16950,10.39502,35.98651
108.10200,108.10600,107.37000,107.38000,1468087,0.62058,0.69331,-0.07273,0.69193,0.80289,-0.11096,27.95680,53.50963
107.88010,108.34000,107.69000,108.10000,2124301,0.70765,0.71149,-0.00384,0.80971,0.83063,-0.02091,69.60772,77.24859
108.59000,108.72000,107.82000,107.89040,1860028,0.73519,0.71245,0.02274,0.84840,0.83586,0.01254,62.96436,86.19480
108.39500,108.60000,108.16000,108.58000,1958836,0.78098,0.70676,0.07422,0.91418,0.83272,0.08146,99.17369,92.42268
107.98000,108.45000,107.85000,108.38400,1235337,0.75786,0.68821,0.06966,0.88669,0.81236,0.07433,96.44634,86.20370
107.93000,108.32000,107.90000,107.98000,1381236,0.73728,0.67079,0.06649,0.86251,0.79377,0.06874,81.64801,86.04066
108.33500,108.47000,107.71000,107.94980,1710007,0.74143,0.65417,0.08726,0.87272,0.77659,0.09614,80.51674,85.20869
107.51860,108.46000,107.50500,108.34640,1996507,0.73901,0.63236,0.10665,0.87498,0.75255,0.12243,95.95723,83.45844
107.40000,107.74000,107.21000,107.51000,1244938,0.68479,0.60569,0.07910,0.80601,0.72195,0.08406,79.15209,76.91470
107.43640,107.69000,107.24000,107.40000,1525175,0.69078,0.58592,0.10487,0.81958,0.70093,0.11865,75.26601,82.72876
107.93000,108.10000,107.41920,107.43000,1741231,0.69959,0.55970,0.13989,0.83857,0.67127,0.16730,76.32600,89.97815
107.65240,108.03000,107.40000,107.93600,2181775,0.69760,0.52473,0.17287,0.84447,0.62945,0.21502,96.59426,97.08674
107.23640,107.73940,107.20000,107.65940,2019195,0.63339,0.48151,0.15188,0.76527,0.57569,0.18958,97.01419,97.45952
107.10000,107.28000,106.86000,107.22000,1368685,0.57039,0.44354,0.12685,0.68646,0.52830,0.15817,97.65176,97.57377
106.71100,107.18000,106.68000,107.11870,1795015,0.52642,0.41183,0.11459,0.63273,0.48876,0.14397,97.71261,96.98031
106.59000,106.77000,106.48000,106.71000,1430673,0.47295,0.38319,0.08977,0.56496,0.45276,0.11220,97.35693,96.32123
106.27690,106.68000,106.18000,106.59000,1236901,0.43944,0.36074,0.07870,0.52359,0.42471,0.09887,95.87138,96.26601
106.21500,106.35000,106.05000,106.27110,859035,0.40250,0.34107,0.06143,0.47673,0.39999,0.07674,95.73537,91.16094
105.97000,106.23000,105.80000,106.23000,830309,0.38196,0.32571,0.05625,0.45176,0.38081,0.07095,97.19127,88.27544
106.07000,106.13000,105.84000,105.93390,789377,0.35437,0.31165,0.04272,0.41662,0.36307,0.05354,80.55617,83.32940
105.78000,106.28000,105.65000,106.05000,1314508,0.34416,0.30097,0.04319,0.40493,0.34969,0.05524,87.07888,74.66906
105.35970,105.87000,105.27000,105.76000,895018,0.31429,0.29017,0.02412,0.36579,0.33588,0.02991,82.35315,70.47937
105.64000,105.73000,105.26990,105.33500,891905,0.30113,0.28414,0.01699,0.34887,0.32840,0.02047,54.57515,75.49018
106.00000,106.01870,105.64000,105.64000,840815,0.32322,0.27990,0.04332,0.38078,0.32328,0.05749,74.50982,87.98273
105.87010,106.03000,105.78000,105.99000,1157501,0.31566,0.26907,0.04659,0.37275,0.30891,0.06384,97.38556,82.95740
105.11600,106.01000,105.06000,105.89000,1939310,0.26579,0.25742,0.00837,0.30574,0.29295,0.01279,92.05281,58.04267
104.76500,105.16990,104.72500,105.13000,811230,0.20844,0.25533,-0.04688,0.22608,0.28975,-0.06367,59.43384,40.18135
104.80010,104.95000,104.50000,104.74000,868432,0.20960,0.26705,-0.05745,0.22500,0.30566,-0.08066,22.64136,42.06328
105.15000,105.19530,104.72000,104.81000,1089734,0.24774,0.28141,-0.03367,0.27505,0.32583,-0.05078,38.46886,56.90799
105.13010,105.30030,105.00000,105.12000,652948,0.28569,0.28983,-0.00414,0.32626,0.33853,-0.01227,65.07962,70.06555
105.24000,105.41500,105.08000,105.13000,785378,0.29840,0.29086,0.00754,0.34396,0.34159,0.00237,67.17549,68.00203
104.96000,105.39000,104.94500,105.26000,878136,0.30927,0.28898,0.02029,0.35980,0.34100,0.01880,77.94152,71.98860
105.21600,105.24550,104.82000,104.96800,919131,0.30541,0.28390,0.02151,0.35582,0.33630,0.01952,58.88907,74.01239
105.20000,105.54000,105.12500,105.21990,1062907,0.32578,0.27853,0.04725,0.38577,0.33142,0.05435,79.13521,78.13889
104.91080,105.27000,104.91000,105.21500,798786,0.32138,0.26671,0.05467,0.38262,0.31783,0.06479,84.01290,79.69413
105.21000,105.29000,104.79010,104.93940,887230,0.31159,0.25305,0.05855,0.37236,0.30163,0.07073,71.26857,80.85654
105.29000,105.35000,105.01000,105.21010,804591,0.32263,0.23841,0.08422,0.39139,0.28395,0.10744,83.80093,89.70507
105.19000,105.56000,105.11000,105.29000,1207034,0.30447,0.21736,0.08711,0.37105,0.25709,0.11396,87.50013,90.12387
104.88000,105.23000,104.58000,105.19000,1157366,0.26871,0.19558,0.07314,0.32624,0.22860,0.09764,97.81416,88.19092
104.82150,105.08000,104.77000,104.88000,947093,0.22936,0.17729,0.05206,0.27552,0.20420,0.07132,85.05733,84.81272
104.74000,105.14000,104.74000,104.82160,1314017,0.20735,0.16428,0.04307,0.24775,0.18636,0.06139,81.70127,86.11710
104.60000,104.93970,104.34110,104.75000,1088851,0.18219,0.15351,0.02868,0.21501,0.17102,0.04399,87.67956,83.76769
104.44000,104.67000,104.30000,104.61000,818028,0.15471,0.14634,0.00837,0.17814,0.16002,0.01812,88.97048,70.69140
104.25640,104.62000,104.25000,104.46000,2276985,0.13165,0.14425,-0.01260,0.14622,0.15549,-0.00927,74.65303,59.34072
104.49000,104.50000,104.20000,104.26000,636491,0.11558,0.14740,-0.03182,0.12282,0.15781,-0.03499,48.45070,49.18086
104.26990,104.50000,104.12000,104.47640,868500,0.11374,0.15536,-0.04162,0.11819,0.16656,-0.04836,54.91843,42.04421
103.94000,104.31000,103.93000,104.26580,856217,0.08770,0.16576,-0.07806,0.07921,0.17865,-0.09944,44.17344,23.73975
103.42000,104.05000,103.40200,103.93000,1073548,0.07464,0.18527,-0.11063,0.05629,0.20351,-0.14721,27.04077,10.35705
103.84000,103.94000,103.40000,103.40010,1017626,0.09108,0.21293,-0.12186,0.07280,0.24031,-0.16751,0.00506,11.71897
104.02000,104.14000,103.77000,103.83400,898537,0.16468,0.24340,-0.07872,0.16866,0.28219,-0.11353,4.02534,28.08229
104.23500,104.31500,103.86510,104.02000,1116468,0.21205,0.26308,-0.05103,0.23049,0.31057,-0.08008,31.12653,45.14174
104.35000,104.68000,104.18000,104.23500,883412,0.25049,0.27583,-0.02534,0.28154,0.33059,-0.04904,49.09500,52.85790
104.14000,104.46000,104.12000,104.37000,642554,0.27402,0.28217,-0.00815,0.31336,0.34285,-0.02949,55.20370,55.87824
104.18000,104.76000,104.12010,104.13000,1241303,0.28632,0.28421,0.00211,0.33059,0.35022,-0.01964,54.27501,59.01197
104.35000,104.60000,104.15010,104.18000,927886,0.32229,0.28368,0.03862,0.38158,0.35513,0.02645,58.15601,63.96774
104.43000,104.64000,104.25000,104.33000,707434,0.35843,0.27402,0.08441,0.43500,0.34852,0.08648,64.60490,68.31122
104.53000,104.81990,104.25000,104.44970,1021564,0.38406,0.25292,0.13114,0.47644,0.32690,0.14954,69.14230,77.62370
105.13000,105.17500,104.42000,104.51000,1358473,0.39901,0.22014,0.17887,0.50565,0.28951,0.21614,71.18646,86.78265
105.12000,105.36000,104.86000,105.14000,1513134,0.40614,0.17542,0.23072,0.52665,0.23548,0.29117,92.54232,92.50107
104.82030,105.22000,104.67000,105.12500,1228472,0.34519,0.11774,0.22745,0.45540,0.16268,0.29271,96.61917,91.10809
104.84000,104.98640,104.53500,104.83940,1065535,0.26391,0.06087,0.20303,0.35539,0.08951,0.26588,88.34173,90.22494
104.28000,105.16000,104.18000,104.84000,2424975,0.18539,0.01012,0.17528,0.25767,0.02304,0.23463,88.36337,88.08206
104.11000,104.40000,103.90000,104.28000,1282501,0.08243,-0.03370,0.11613,0.12402,-0.03562,0.15964,93.96970,73.09706
103.44080,104.20000,103.41440,104.13010,1169214,0.00683,-0.06274,0.06956,0.02504,-0.07553,0.10057,81.91311,54.68158
103.34000,103.70000,103.15000,103.43010,997766,-0.07451,-0.08013,0.00562,-0.08474,-0.10068,0.01594,43.40836,43.26227
103.52000,103.65000,103.21000,103.32000,1151858,-0.10596,-0.08153,-0.02443,-0.12858,-0.10466,-0.02392,38.72326,32.76443
102.67140,103.67000,102.67000,103.52990,1397015,-0.13336,-0.07542,-0.05794,-0.16851,-0.09868,-0.06983,47.65518,21.98284
102.54010,102.80000,102.54000,102.69000,787807,-0.18776,-0.06094,-0.12682,-0.24808,-0.08122,-0.16686,11.91485,6.52330
102.50500,102.82000,102.45000,102.55990,944316,-0.16895,-0.02923,-0.13972,-0.22925,-0.03951,-0.18974,6.37850,4.98487
102.77550,102.98000,102.41000,102.44000,1188545,-0.12923,0.00570,-0.13493,-0.18180,0.00792,-0.18973,1.27654,10.41605
103.10000,103.33000,102.66000,102.77000,1112342,-0.06445,0.03943,-0.10388,-0.09890,0.05536,-0.15425,7.29956,13.82127
102.87000,103.22000,102.62000,103.10000,1203758,-0.01443,0.06540,-0.07983,-0.03463,0.09392,-0.12855,22.67204,12.95065
102.94000,102.99000,102.61330,102.86000,1090822,0.01603,0.08536,-0.06933,0.00388,0.12606,-0.12218,11.49222,14.66158
103.31660,103.31660,102.88190,102.93000,1208239,0.07910,0.10269,-0.02359,0.08877,0.15660,-0.06783,4.68769,22.45690
103.42500,103.52000,103.11000,103.28000,1410527,0.15133,0.10859,0.04274,0.18930,0.17356,0.01574,27.80482,42.34363
103.95000,104.09000,103.39000,103.42500,1342591,0.20569,0.09790,0.10778,0.26886,0.16962,0.09924,34.87819,62.64055
104.46140,104.50990,103.75000,103.94000,1524714,0.25730,0.07096,0.18635,0.34847,0.14481,0.20366,64.34789,82.41900
104.55000,104.76000,104.42000,104.50000,1284201,0.26701,0.02437,0.24264,0.37412,0.09390,0.28022,88.69557,86.66863
103.91500,104.71000,103.82000,104.57980,1426667,0.21850,-0.03629,0.25479,0.32168,0.02385,0.29783,94.21353,84.79289
104.09000,104.32000,103.84000,103.92000,984287,0.14527,-0.09999,0.24526,0.23539,-0.05061,0.28600,77.09679,85.57228
104.51000,104.51000,103.94000,104.09000,1405999,0.11688,-0.16130,0.27818,0.21114,-0.12211,0.33325,83.06836,91.45231
103.96000,104.63000,103.93000,104.52000,1969881,0.06163,-0.23085,0.29248,0.15120,-0.20543,0.35663,96.55170,93.72068
103.53000,104.10000,103.39000,103.96000,1417939,-0.05357,-0.30397,0.25040,0.00824,-0.29458,0.30282,94.73686,86.49840
103.00640,103.77000,102.95000,103.53000,1509753,-0.14281,-0.36657,0.22376,-0.10097,-0.37029,0.26931,89.87349,84.91942
103.31000,103.41500,102.86000,103.02500,1211117,-0.21085,-0.42251,0.21166,-0.18218,-0.43762,0.25543,74.88486,81.36425
102.96000,103.57000,102.87000,103.35000,1354727,-0.24320,-0.47542,0.23222,-0.21432,-0.50147,0.28716,89.99993,84.20792
103.06380,103.32000,102.84000,102.97000,1079928,-0.31406,-0.53348,0.21942,-0.29915,-0.57326,0.27411,79.20798,82.75741
103.11000,103.34000,102.71000,103.05500,1249940,-0.36123,-0.58833,0.22710,-0.35176,-0.64179,0.29003,83.41586,84.84397
102.94650,103.39000,102.85000,103.10010,1536852,-0.42485,-0.64511,0.22026,-0.42705,-0.71430,0.28725,85.64841,83.56190
102.83500,102.96600,102.46000,102.95970,1073809,-0.50446,-0.70017,0.19572,-0.52525,-0.78611,0.26086,85.46765,75.07374
102.93200,103.02000,102.60000,102.85000,1240681,-0.58443,-0.74910,0.16467,-0.62557,-0.85133,0.22576,79.56964,61.72021
102.74990,103.23000,102.55000,102.94080,1843151,-0.66684,-0.79027,0.12343,-0.73127,-0.90776,0.17650,60.18392,39.97436
101.81000,102.80900,101.53000,102.76400,2272948,-0.77157,-0.82113,0.04956,-0.87070,-0.95189,0.08119,45.40708,20.88076
101.44070,102.20000,101.44070,101.81000,2366573,-0.87602,-0.83352,-0.04250,-1.01413,-0.97218,-0.04195,14.33208,13.16978
102.06000,102.07600,101.44000,101.46000,1572528,-0.89945,-0.82289,-0.07656,-1.04975,-0.96170,-0.08805,2.90311,10.00526
101.50000,102.13000,101.48800,102.06050,1949919,-0.88065,-0.80376,-0.07689,-1.02833,-0.93968,-0.08864,22.27415,12.69343
101.70010,101.94000,101.40000,101.52000,2027872,-0.90498,-0.78453,-0.12044,-1.06717,-0.91752,-0.14965,4.83852,12.04288
101.99010,102.06710,101.50000,101.71000,1870851,-0.86783,-0.75442,-0.11341,-1.02260,-0.88011,-0.14249,10.96763,15.74776
102.31000,102.38000,101.37000,102.00000,3784467,-0.82714,-0.72607,-0.10107,-0.97261,-0.84449,-0.12812,20.32250,12.75136
101.96000,102.47990,101.93000,102.31000,1837385,-0.79271,-0.70080,-0.09191,-0.93058,-0.81246,-0.11812,15.95315,12.54994
102.95500,103.00000,101.90000,101.95500,4856542,-0.76879,-0.67782,-0.09097,-0.90264,-0.78293,-0.11971,1.97843,14.68134
103.01000,103.03000,102.62000,102.97000,1481972,-0.69093,-0.65508,-0.03585,-0.79923,-0.75301,-0.04622,19.71825,17.30824
102.77000,103.16000,102.55000,103.02600,1878616,-0.68486,-0.64612,-0.03874,-0.79287,-0.74145,-0.05142,22.34735,12.59060
102.93600,103.07990,102.55000,102.76000,2213920,-0.67284,-0.63644,-0.03640,-0.77834,-0.72860,-0.04975,9.85912,13.84949
103.95990,103.98000,102.80000,102.92300,2915615,-0.62063,-0.62734,0.00670,-0.70750,-0.71616,0.00866,5.56532,23.92880
104.15440,104.44000,103.75000,103.94000,1403926,-0.56156,-0.62901,0.06745,-0.62460,-0.71832,0.09373,26.12402,33.65481
104.24000,104.41000,104.04000,104.17000,1049489,-0.58155,-0.64587,0.06432,-0.64870,-0.74176,0.09306,40.09706,29.30683
103.83990,104.47000,103.72000,104.25000,1350361,-0.62202,-0.66195,0.03993,-0.70169,-0.76502,0.06333,34.74335,22.08291
104.06000,104.19000,103.67000,103.82000,1464402,-0.67278,-0.67194,-0.00084,-0.77054,-0.78085,0.01031,13.08009,16.60792
104.14000,104.47000,103.90000,104.06000,1332549,-0.68399,-0.67173,-0.01227,-0.78657,-0.78343,-0.00314,18.42530,15.25185
103.82000,104.30000,103.77500,104.12000,1214081,-0.71279,-0.66866,-0.04413,-0.82788,-0.78265,-0.04523,18.31837,9.26159
103.56160,104.10000,103.51000,103.81010,1244747,-0.74530,-0.65763,-0.08767,-0.87623,-0.77134,-0.10489,9.01187,5.90567
104.06000,104.17000,103.54000,103.55500,1530909,-0.74439,-0.63571,-0.10867,-0.88039,-0.74512,-0.13527,0.45453,5.33514
104.03000,104.68000,103.92000,104.02500,1765728,-0.70642,-0.60854,-0.09788,-0.83396,-0.71130,-0.12266,8.25062,6.70378
104.02500,104.08000,103.75000,104.01500,1664090,-0.69555,-0.58407,-0.11147,-0.82468,-0.68064,-0.14404,7.30026,5.46428
104.25000,104.45000,103.86000,104.02600,1898180,-0.67053,-0.55620,-0.11433,-0.79635,-0.64462,-0.15173,4.56045,4.68776
104.22080,104.61000,104.18000,104.23500,1380142,-0.62997,-0.52762,-0.10235,-0.74637,-0.60669,-0.13967,4.53213,10.63030
104.89000,105.01000,104.08000,104.25000,1857520,-0.59031,-0.50203,-0.08828,-0.69684,-0.57177,-0.12507,4.97071,16.23690
104.54340,105.15600,104.46000,104.90000,1931887,-0.53264,-0.47997,-0.05267,-0.62121,-0.54051,-0.08070,22.38807,25.45722
104.61310,104.87000,104.15000,104.55070,2403505,-0.51746,-0.46680,-0.05066,-0.60278,-0.52033,-0.08245,21.35193,36.05620
105.41410,105.63990,104.56000,104.62000,2331382,-0.45499,-0.45413,-0.00085,-0.51806,-0.49972,-0.01834,32.63167,47.36340
105.46000,105.88000,105.37000,105.42000,1566183,-0.37570,-0.45392,0.07823,-0.40687,-0.49514,0.08826,54.18499,61.94131
106.42000,106.49500,105.30000,105.45600,2141318,-0.35048,-0.47348,0.12300,-0.36665,-0.51720,0.15055,55.27355,65.84463
105.96500,106.84000,105.90000,106.41990,1910238,-0.31686,-0.50423,0.18737,-0.31216,-0.55484,0.24268,76.36540,71.86457
106.26000,106.40000,105.60000,105.94140,1648407,-0.36749,-0.55107,0.18358,-0.37177,-0.61551,0.24374,65.89493,63.68977
106.22000,106.72000,105.82000,106.22000,2194060,-0.37804,-0.59697,0.21893,-0.37580,-0.67644,0.30065,73.33338,62.39588
106.97440,107.08310,106.22000,106.22000,3473863,-0.41437,-0.65170,0.23733,-0.41405,-0.75160,0.33756,51.84100,60.85275
107.36500,107.38000,106.68660,106.91070,1411350,-0.45472,-0.71103,0.25631,-0.45718,-0.83599,0.37881,62.01326,63.62645
106.81000,107.50000,106.61000,107.36500,3360602,-0.56993,-0.77511,0.20518,-0.60423,-0.93070,0.32647,68.70398,60.23569
106.22000,106.89000,106.07010,106.78500,2738571,-0.75495,-0.82640,0.07145,-0.85219,-1.01231,0.16012,60.16209,51.76639
105.64000,106.31000,105.50000,106.22000,2970691,-0.92106,-0.84427,-0.07680,-1.08187,-1.05234,-0.02952,51.84100,43.42076
105.12000,105.63980,104.90000,105.63980,2497691,-1.06216,-0.82507,-0.23709,-1.28545,-1.04496,-0.24048,43.29608,32.10806
103.96000,105.20000,103.75000,105.08500,2834361,-1.16773,-0.76579,-0.40193,-1.44881,-0.98484,-0.46396,35.12521,20.37561
103.24990,104.12000,103.22500,103.91560,2295847,-1.22900,-0.66531,-0.56369,-1.55978,-0.86885,-0.69093,17.90289,9.99271
102.96000,103.45000,102.96000,103.24990,1815249,-1.17026,-0.52439,-0.64587,-1.51222,-0.69612,-0.81610,8.09873,8.88519
103.69000,103.76000,102.93000,102.97000,2268205,-1.01048,-0.36292,-0.64756,-1.32788,-0.49209,-0.83579,3.97650,13.74576
104.24000,104.65000,103.63000,103.69000,2612955,-0.76335,-0.20103,-0.56231,-1.02114,-0.28315,-0.73799,14.58034,15.73644
