open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
115.78500,115.91000,115.70000,115.82600,385042,0.25499,0.30275,-0.04776,0.27907,0.34399,-0.06492,47.94063,47.53132
115.93000,115.94000,115.64000,115.78000,549227,0.27531,0.31469,-0.03938,0.30470,0.36021,-0.05551,37.33317,49.22185
115.85000,116.03000,115.75000,115.92990,444592,0.30192,0.32454,-0.02262,0.33966,0.37409,-0.03443,57.32015,64.12790
116.04000,116.05000,115.75000,115.86000,616865,0.31623,0.33020,-0.01396,0.35846,0.38270,-0.02424,53.01223,73.79810
116.03690,116.11000,115.85000,116.04000,569266,0.33702,0.33369,0.00333,0.38683,0.38876,-0.00193,82.05133,83.32041
115.98990,116.14000,115.90000,116.06000,573061,0.34032,0.33285,0.00746,0.39181,0.38924,0.00257,86.33075,77.55741
115.73550,116.18000,115.70000,115.99030,849023,0.33754,0.33099,0.00655,0.38857,0.38860,-0.00003,81.57913,73.47190
115.83000,115.84500,115.55000,115.74610,689954,0.33618,0.32935,0.00683,0.38730,0.38861,-0.00131,64.76234,75.29123
116.05000,116.08000,115.78000,115.83000,677082,0.35442,0.32764,0.02678,0.41347,0.38893,0.02453,74.07423,76.74907
115.76000,116.09500,115.65000,116.04000,801906,0.36401,0.32094,0.04306,0.42873,0.38280,0.04592,87.03712,73.87047
115.70000,115.77500,115.50000,115.75000,592897,0.34957,0.31018,0.03939,0.41138,0.37132,0.04006,69.13585,68.00620
115.80000,115.93990,115.54000,115.69010,660726,0.35558,0.30033,0.05524,0.42241,0.36131,0.06110,65.43843,69.03656
115.73000,115.94000,115.67500,115.75500,781691,0.36417,0.28652,0.07765,0.43798,0.34603,0.09195,69.44433,78.46280
116.12000,116.16510,115.56000,115.73620,1542299,0.36324,0.26711,0.09613,0.44152,0.32304,0.11848,72.22692,86.49115
115.92000,116.25000,115.85000,116.13000,1245407,0.35868,0.24307,0.11561,0.44102,0.29342,0.14760,93.71715,95.20833
115.69500,116.04000,115.68000,115.93000,2018619,0.30755,0.21417,0.09338,0.37651,0.25652,0.11998,93.52939,96.67557
115.43000,115.72000,115.42000,115.69000,1175339,0.25818,0.19083,0.06735,0.31310,0.22653,0.08657,98.37844,97.80677
115.13500,115.47000,115.08000,115.43990,997562,0.21584,0.17399,0.04185,0.25797,0.20489,0.05309,98.11888,94.68868
114.96500,115.17000,114.86000,115.13000,628521,0.18413,0.16353,0.02060,0.21619,0.19161,0.02457,96.92300,89.62467
114.88000,115.04500,114.84020,114.96500,479780,0.17252,0.15838,0.01415,0.20126,0.18547,0.01579,89.02418,82.94064
114.98000,115.05000,114.82000,114.89000,468803,0.17201,0.15484,0.01717,0.20145,0.18152,0.01992,82.92684,75.94175
114.86010,115.00000,114.63000,115.00000,524186,0.17648,0.15055,0.02593,0.20878,0.17654,0.03224,76.87090,75.51040
115.06000,115.09000,114.83010,114.87000,451623,0.16843,0.14407,0.02436,0.19910,0.16848,0.03062,68.02751,75.28584
115.00000,115.10000,114.76000,115.07000,607235,0.16893,0.13798,0.03096,0.20128,0.16083,0.04045,81.63280,77.89352
114.97590,115.04000,114.72000,114.99010,624856,0.14676,0.13024,0.01652,0.17212,0.15072,0.02141,76.19722,69.18144
114.68000,115.04000,114.67000,114.98500,750000,0.12445,0.12611,-0.00166,0.14195,0.14537,-0.00342,75.85053,55.68704
114.40000,114.72000,114.40000,114.68580,442425,0.09469,0.12652,-0.03183,0.10031,0.14622,-0.04591,55.49656,44.91605
114.51990,114.70000,114.34000,114.39500,465839,0.08579,0.13448,-0.04869,0.08613,0.15770,-0.07157,35.71403,39.79586
114.45500,114.71000,114.36000,114.51000,838412,0.10280,0.14665,-0.04386,0.10723,0.17559,-0.06836,43.53756,29.93417
113.96000,114.47990,113.87000,114.46000,1038105,0.11130,0.15762,-0.04632,0.11683,0.19268,-0.07585,40.13598,25.11191
114.32000,114.39470,113.87000,113.96010,989749,0.12562,0.16920,-0.04358,0.13452,0.21164,-0.07712,6.12897,26.99152
114.58000,114.60000,114.32000,114.33990,617231,0.19297,0.18009,0.01287,0.22659,0.23092,-0.00433,29.07078,47.47021
114.85000,114.86000,114.45000,114.57000,932174,0.23745,0.17687,0.06058,0.29008,0.23201,0.05807,45.77481,65.89249
115.06000,115.09780,114.82010,114.84050,643785,0.26735,0.16173,0.10562,0.33599,0.21749,0.11850,67.56502,82.22238
115.20500,115.34000,115.01000,115.08000,753262,0.27408,0.13532,0.13875,0.35216,0.18786,0.16430,84.33764,93.03404
115.14200,115.31000,115.12500,115.21000,885711,0.25429,0.10064,0.15366,0.33317,0.14679,0.18639,94.76447,95.03162
114.89010,115.16000,114.79010,115.16000,722598,0.21211,0.06222,0.14988,0.28370,0.10019,0.18351,100.00000,89.57199
114.67000,115.00000,114.55000,114.89000,888233,0.16027,0.02475,0.13551,0.22047,0.05431,0.16616,90.33038,89.22649
114.83970,115.04950,114.61010,114.68000,1256624,0.11926,-0.00913,0.12838,0.17148,0.01277,0.15871,78.38558,89.39960
114.31500,114.86000,114.31500,114.84000,965659,0.08657,-0.04122,0.12779,0.13363,-0.02690,0.16054,98.96351,93.55431
114.31000,114.32000,114.16000,114.32000,314301,0.02729,-0.07317,0.10046,0.05854,-0.06704,0.12558,90.84971,85.51195
114.07000,114.36000,114.04000,114.32000,492807,0.00418,-0.09828,0.10246,0.03234,-0.09843,0.13077,90.84971,83.98690
114.25000,114.26000,113.93000,114.07500,639103,-0.02538,-0.12390,0.09852,-0.00282,-0.13112,0.12830,74.83644,86.58422
114.38000,114.46000,114.14000,114.25000,699997,-0.03779,-0.14853,0.11073,-0.01434,-0.16320,0.14886,86.27456,86.61508
114.24500,114.41000,114.22500,114.38990,621256,-0.07091,-0.17621,0.10531,-0.05418,-0.20041,0.14623,98.64166,76.27414
113.94000,114.25000,113.92000,114.24500,621396,-0.12638,-0.20254,0.07616,-0.12571,-0.23697,0.11127,74.92903,60.15320
113.85000,114.16990,113.80000,113.93000,595936,-0.18060,-0.22158,0.04098,-0.19728,-0.26479,0.06751,55.25172,51.29194
113.80070,114.09750,113.68000,113.84000,851962,-0.21510,-0.23182,0.01672,-0.24344,-0.28167,0.03823,50.27885,43.00424
113.48000,113.84000,113.40000,113.80500,662680,-0.24684,-0.23600,-0.01084,-0.28725,-0.29122,0.00398,48.34526,36.92666
113.50050,113.67000,113.40000,113.48000,502496,-0.28020,-0.23329,-0.04691,-0.33499,-0.29222,-0.04277,30.38862,34.43846
113.69000,113.76340,113.42000,113.51000,720924,-0.28562,-0.22157,-0.06405,-0.34583,-0.28153,-0.06430,32.04610,33.51572
113.42500,113.68000,113.34000,113.66990,789553,-0.29143,-0.20556,-0.08587,-0.35826,-0.26545,-0.09281,40.88068,25.96458
113.09000,113.47000,112.93000,113.42990,1186208,-0.31088,-0.18409,-0.12680,-0.39104,-0.24225,-0.14879,27.62038,17.33762
113.26000,113.41900,112.93000,113.10000,969387,-0.30676,-0.15239,-0.15437,-0.39322,-0.20505,-0.18817,9.39269,13.19452
113.30000,113.38990,113.02000,113.27000,854651,-0.26345,-0.11380,-0.14965,-0.34219,-0.15800,-0.18419,14.99979,10.23818
113.13010,113.39000,113.00000,113.30990,1301754,-0.22164,-0.07638,-0.14525,-0.29293,-0.11196,-0.18097,15.19109,5.70766
113.63000,113.66670,113.13000,113.14000,1329976,-0.16911,-0.04007,-0.12904,-0.22837,-0.06671,-0.16166,0.52367,7.81231
114.31000,114.33000,113.62000,113.64000,1305680,-0.08232,-0.00781,-0.07451,-0.11493,-0.02630,-0.08863,1.40822,28.42279
114.68000,114.68500,114.25000,114.31000,606414,-0.02124,0.01082,-0.03206,-0.03425,-0.00414,-0.03011,21.50504,36.91395
114.37000,114.73990,114.34000,114.68990,666323,-0.01120,0.01883,-0.03003,-0.02244,0.00338,-0.02583,62.35510,33.66725
114.17000,114.45000,114.12000,114.36000,446757,-0.03690,0.02634,-0.06324,-0.06048,0.00984,-0.07032,26.88171,17.40973
114.14000,114.49000,114.13000,114.14000,800909,-0.03557,0.04215,-0.07772,-0.06270,0.02742,-0.09012,11.76493,21.07052
114.39000,114.57000,114.11000,114.14990,729765,-0.01096,0.06158,-0.07254,-0.03322,0.04995,-0.08318,13.58256,29.12284
114.38500,114.44500,114.21000,114.40000,552905,0.01960,0.07972,-0.06012,0.00487,0.07075,-0.06588,37.86406,44.16807
114.61460,114.68000,114.35000,114.38000,408817,0.03286,0.09475,-0.06189,0.01949,0.08722,-0.06772,35.92190,39.10219
114.36000,114.66000,114.25000,114.61480,661121,0.05134,0.11022,-0.05888,0.04129,0.10415,-0.06285,58.71826,37.08754
114.51000,114.63000,114.25000,114.35000,623442,0.05027,0.12494,-0.07467,0.03594,0.11986,-0.08392,22.66642,30.38055
114.65000,114.80000,114.20000,114.50000,808027,0.07514,0.14361,-0.06847,0.06590,0.14084,-0.07494,29.87793,35.52834
114.63200,115.04000,114.60200,114.64300,1038671,0.09052,0.16073,-0.07021,0.08294,0.15957,-0.07663,38.59731,34.51201
114.45000,114.73000,114.44900,114.63500,555989,0.09427,0.17828,-0.08401,0.08362,0.17873,-0.09511,38.10977,29.57306
114.38000,114.57000,114.30000,114.45000,574288,0.09850,0.19928,-0.10078,0.08417,0.20251,-0.11834,26.82896,30.89410
114.71000,114.83990,114.40000,114.40000,591002,0.12130,0.22447,-0.10317,0.10972,0.23210,-0.12238,23.78046,36.78843
114.73500,114.87000,114.56000,114.70000,744956,0.15374,0.25027,-0.09653,0.14859,0.26269,-0.11410,42.07287,42.01469
114.52500,114.75000,114.30000,114.74000,876040,0.16235,0.27440,-0.11205,0.15460,0.29121,-0.13661,44.51195,33.33071
114.05500,114.53000,114.02000,114.53000,852125,0.16691,0.30241,-0.13550,0.15409,0.32537,-0.17128,39.45926,32.10310
114.41000,114.44000,114.01000,114.05440,1139315,0.19169,0.33629,-0.14460,0.18055,0.36819,-0.18764,16.02091,29.48371
114.31000,114.60000,114.30050,114.50800,598570,0.26894,0.37244,-0.10349,0.27991,0.41510,-0.13519,40.82911,42.27734
114.65000,114.68990,114.31000,114.32990,926793,0.31745,0.39831,-0.08086,0.34157,0.44889,-0.10732,31.60111,51.77871
114.96000,114.99000,114.56060,114.64000,1207973,0.39289,0.41852,-0.02563,0.44222,0.47572,-0.03350,54.40179,72.35169
115.50000,115.51000,114.92000,114.96000,1282209,0.45188,0.42493,0.02695,0.52311,0.48410,0.03901,69.33322,86.74068
115.59500,115.65000,115.45000,115.49970,1027619,0.48803,0.41819,0.06983,0.57508,0.47435,0.10074,93.32004,94.70852
115.25400,115.65000,115.22000,115.59360,1271613,0.47211,0.40074,0.07137,0.55670,0.44916,0.10754,97.56879,95.96891
115.34000,115.35540,115.02000,115.26000,837511,0.43537,0.38289,0.05247,0.50919,0.42228,0.08691,93.23674,93.17107
115.06500,115.40000,115.03000,115.34000,954085,0.41610,0.36977,0.04633,0.48486,0.40055,0.08431,97.10120,91.39445
115.22980,115.25000,114.97010,115.06000,1018462,0.37731,0.35819,0.01912,0.43275,0.37947,0.05328,89.17528,83.71877
114.93000,115.27000,114.82020,115.22000,1273248,0.35083,0.35341,-0.00258,0.39610,0.36615,0.02995,87.90689,74.05384
114.60000,114.94000,114.60000,114.93000,1121526,0.29563,0.35406,-0.05843,0.31792,0.35867,-0.04075,74.07414,54.93669
113.98000,114.64000,113.80000,114.62990,1130744,0.25040,0.36866,-0.11826,0.25031,0.36885,-0.11854,60.18049,39.65891
113.96670,114.16000,113.75000,113.99000,690568,0.21959,0.39823,-0.17864,0.19930,0.39849,-0.19919,30.55543,29.78083
113.98500,114.06000,113.72000,113.94000,769243,0.24222,0.44289,-0.20066,0.21943,0.44829,-0.22885,28.24082,33.94757
114.24590,114.30000,113.87000,113.98980,920987,0.27268,0.49305,-0.22037,0.24922,0.50550,-0.25628,30.54624,28.03890
113.57500,114.43000,113.43500,114.26000,1471087,0.30251,0.54815,-0.24563,0.27702,0.56957,-0.29255,43.05565,22.46337
113.66000,113.80000,113.40000,113.57500,900140,0.30868,0.60955,-0.30088,0.27037,0.64271,-0.37234,10.51480,10.33034
113.47000,113.95000,113.45010,113.65200,871200,0.38180,0.68477,-0.30297,0.35420,0.73579,-0.38159,13.81967,14.11714
113.92000,113.99000,113.33000,113.48510,1154542,0.46175,0.76052,-0.29877,0.44761,0.83119,-0.38358,6.65656,13.18743
113.60000,113.93860,113.42000,113.91000,1564105,0.57406,0.83521,-0.26115,0.58670,0.92708,-0.34039,21.87519,24.71854
114.26000,114.27030,113.54000,113.60000,2023329,0.66580,0.90049,-0.23469,0.69943,1.01218,-0.31276,11.03053,37.37669
114.66000,114.72000,114.11000,114.25000,1536346,0.80477,0.95917,-0.15439,0.87988,1.09037,-0.21049,41.24988,64.58733
115.46500,115.48000,114.66500,114.67230,1485946,0.90427,0.99777,-0.09350,1.01000,1.14299,-0.13299,59.84965,72.83328
114.81000,115.49000,114.67000,115.47950,1441787,0.97510,1.02114,-0.04604,1.10374,1.17624,-0.07250,92.66247,75.90203
114.79000,114.95000,114.55000,114.81990,938205,0.96915,1.03265,-0.06350,1.09305,1.19437,-0.10132,65.98774,70.96260
114.93000,114.96000,114.52000,114.77500,1285492,1.01461,1.04853,-0.03392,1.15331,1.21970,-0.06638,69.05588,70.15312
114.37000,115.00000,114.35000,114.92000,1518854,1.06245,1.05701,0.00544,1.21875,1.23629,-0.01754,77.84417,76.60715
115.24000,115.38000,114.35000,114.37000,2412433,1.09329,1.05565,0.03764,1.26283,1.24068,0.02216,63.55931,79.34760
115.25000,115.25000,115.25000,115.25000,2176837,1.17275,1.04624,0.12651,1.37680,1.23514,0.14166,88.41798,91.31088
115.61980,115.66000,115.12000,115.15000,2721127,1.16751,1.01461,0.15291,1.37760,1.19972,0.17787,86.06553,92.60040
114.84000,115.63000,114.83000,115.61000,2903338,1.15403,0.97638,0.17765,1.36839,1.15526,0.21313,99.44913,95.72579
114.73000,115.13000,114.56000,114.85000,2744422,1.07320,0.93197,0.14123,1.26648,1.10197,0.16451,92.28653,95.66644
114.52000,114.88000,114.45010,114.72000,2942287,1.03180,0.89666,0.13514,1.21753,1.06085,0.15669,95.44170,89.68917
113.37000,114.55000,113.34460,114.52500,2291253,0.97719,0.86287,0.11431,1.14977,1.02167,0.12809,99.27109,86.44761
113.67000,113.87000,113.26000,113.36500,1411098,0.91313,0.83430,0.07883,1.06761,0.98965,0.07796,74.35470,81.92866
113.66000,113.71000,113.20000,113.65010,1960482,0.93619,0.81459,0.12160,1.10517,0.97016,0.13500,85.71703,89.84819
113.72000,114.16000,113.65000,113.65000,2733038,0.92297,0.78419,0.13878,1.09454,0.93641,0.15813,85.71426,92.94252
113.25010,113.77000,113.19000,113.71000,2239169,0.89269,0.74949,0.14320,1.06107,0.89688,0.16419,98.11328,97.10546
113.01010,113.39000,112.80000,113.25000,1735596,0.83495,0.71369,0.12126,0.98949,0.85583,0.13366,95.00003,92.30260
112.50000,113.05000,112.32000,113.00580,1851686,0.79595,0.68338,0.11257,0.94284,0.82241,0.12043,98.20307,89.85769
112.53000,112.68000,112.12000,112.49010,1321477,0.75945,0.65524,0.10421,0.89923,0.79231,0.10693,83.70472,89.49517
112.43500,112.86000,112.32000,112.58000,1595967,0.75432,0.62918,0.12513,0.89903,0.76558,0.13345,87.66528,91.97280
112.26000,112.50000,112.00000,112.44000,1709715,0.72765,0.59790,0.12975,0.86998,0.73221,0.13777,97.11550,95.34513
112.43000,112.46000,112.08000,112.28050,1688182,0.69728,0.56546,0.13182,0.83609,0.69777,0.13832,91.13761,90.42427
111.57000,112.47990,111.50000,112.43000,2369882,0.66461,0.53251,0.13211,0.79918,0.66319,0.13599,97.78228,92.82008
111.70960,111.93000,111.37000,111.57000,2165200,0.59803,0.49948,0.09855,0.71498,0.62919,0.08579,82.35292,87.64963
111.23500,111.75000,111.12000,111.70980,1639455,0.59192,0.47484,0.11707,0.71344,0.60774,0.10570,98.32503,88.19869
111.23000,111.47000,111.06000,111.23500,1344838,0.56127,0.44557,0.11569,0.67884,0.58132,0.09752,82.27094,76.90763
110.61000,111.30000,110.59000,111.23200,1572482,0.56233,0.41665,0.14567,0.68863,0.55694,0.13169,84.00009,78.83387
111.25400,111.41000,110.59000,110.61000,1909596,0.55580,0.38023,0.17557,0.68973,0.52402,0.16572,64.45186,82.45777
111.53000,111.58000,111.11000,111.27010,1601282,0.60272,0.33634,0.26638,0.76739,0.48259,0.28480,88.04966,91.80881
111.19950,111.68000,111.09010,111.50000,1769076,0.58663,0.26974,0.31689,0.76237,0.41139,0.35099,94.87179,94.41159
111.36000,111.37500,110.86000,111.19000,2111388,0.53416,0.19052,0.34363,0.70950,0.32364,0.38586,92.50498,94.71271
111.10500,111.57000,111.00000,111.36000,1565311,0.49097,0.10461,0.38636,0.67119,0.22718,0.44401,95.85801,97.06160
110.95000,111.26000,110.73010,111.05890,1913163,0.41140,0.00802,0.40338,0.58450,0.11617,0.46833,95.77514,96.01024
110.62000,110.94000,110.42000,110.94000,1577145,0.33451,-0.09282,0.42733,0.50251,-0.00091,0.50342,99.55164,96.90351
110.88000,110.89000,110.23000,110.62000,2367845,0.24362,-0.19965,0.44327,0.40226,-0.12677,0.52903,92.70394,96.73923
110.49500,110.96000,110.42000,110.88800,2245775,0.15664,-0.31047,0.46711,0.30829,-0.25902,0.56731,98.45496,98.29638
110.01000,110.55000,109.89000,110.51000,2433079,0.01605,-0.42725,0.44330,0.14065,-0.40085,0.54150,99.05880,95.49848
109.37000,110.11000,109.35000,110.01000,2307267,-0.12513,-0.53807,0.41295,-0.02938,-0.53622,0.50684,97.37537,95.10942
109.47000,109.72000,109.17000,109.38010,2101091,-0.25259,-0.64131,0.38871,-0.18218,-0.66294,0.48075,90.06126,93.19723
109.04000,109.53000,108.88000,109.46190,1889555,-0.34748,-0.73848,0.39101,-0.29105,-0.78312,0.49207,97.89164,95.14492
109.09010,109.29000,108.67000,109.04000,1910169,-0.47186,-0.83624,0.36437,-0.44122,-0.90614,0.46492,91.63879,85.82440
108.31000,109.23000,108.25000,109.11000,2191300,-0.58080,-0.92733,0.34653,-0.57160,-1.02237,0.45077,95.90434,82.08460
108.58000,108.85000,108.17000,108.30000,2133807,-0.71852,-1.01396,0.29544,-0.74350,-1.13506,0.39156,69.93006,82.76059
108.88010,109.16000,106.50000,108.60000,3024347,-0.80139,-1.08782,0.28644,-0.84198,-1.23295,0.39097,80.41940,76.57876
107.96000,108.96000,107.94010,108.90500,2757650,-0.92604,-1.15943,0.23340,-0.99968,-1.33070,0.33102,97.93232,64.54939
107.82000,108.26000,107.71000,107.97000,2903181,-1.10272,-1.21778,0.11506,-1.23344,-1.41345,0.18001,51.38456,36.57672
106.80240,107.86420,106.73000,107.82500,3213262,-1.21699,-1.24655,0.02955,-1.38710,-1.45845,0.07135,44.33128,22.74469
106.75000,107.05000,106.30000,106.81000,2851698,-1.33038,-1.25394,-0.07645,-1.54465,-1.47629,-0.06836,14.01431,8.31482
106.42000,107.33000,106.40000,106.75500,2793098,-1.35241,-1.23482,-0.11759,-1.58081,-1.45920,-0.12161,9.88847,10.30185
107.33760,107.40500,106.40000,106.44000,3547768,-1.35526,-1.20543,-0.14983,-1.59260,-1.42880,-0.16380,1.04169,14.45408
107.53000,107.66990,107.21000,107.35500,2295991,-1.30710,-1.16797,-0.13913,-1.53506,-1.38785,-0.14721,19.97539,14.53242
106.66010,107.69000,106.53000,107.54000,3969649,-1.31979,-1.13319,-0.18661,-1.56195,-1.35105,-0.21090,22.34516,9.02341
107.18600,107.57000,106.63000,106.69000,4380479,-1.33563,-1.08653,-0.24910,-1.59598,-1.29832,-0.29766,1.27670,3.27352
107.62000,107.66350,107.03000,107.19000,3666393,-1.24987,-1.02426,-0.22561,-1.49165,-1.22391,-0.26774,3.44836,8.03660
108.68000,108.76000,107.39000,107.63000,4752314,-1.17314,-0.96786,-0.20528,-1.39852,-1.15697,-0.24155,5.09550,7.65342
108.21000,108.96000,108.01000,108.67000,3420495,-1.10294,-0.91654,-0.18640,-1.31330,-1.09658,-0.21672,15.56595,6.27699
108.32000,108.61000,108.11000,108.21000,3555418,-1.10319,-0.86994,-0.23325,-1.32538,-1.04240,-0.28298,2.29882,3.21131
108.82000,108.89000,108.32000,108.36000,3018067,-1.04062,-0.81162,-0.22900,-1.25234,-0.97166,-0.28068,0.96621,7.22771
109.47000,109.55000,108.53000,108.78030,3054556,-0.96090,-0.75437,-0.20652,-1.15499,-0.90149,-0.25350,6.36889,13.15564
109.65500,109.74000,109.16000,109.45240,2445095,-0.88796,-0.70274,-0.18522,-1.06574,-0.83811,-0.22762,14.34802,18.40852
109.78000,109.93910,109.43000,109.65000,1846350,-0.85038,-0.65644,-0.19394,-1.02456,-0.78121,-0.24335,18.75000,17.25546
109.37000,109.99000,109.27000,109.78510,2836168,-0.81017,-0.60795,-0.20222,-0.98010,-0.72037,-0.25973,22.12753,11.80289
110.14000,110.24000,108.90000,109.39000,7172294,-0.76081,-0.55740,-0.20341,-0.92321,-0.65544,-0.26777,10.88884,4.95528
110.61500,110.66010,110.06000,110.13990,2375837,-0.64652,-0.50655,-0.13998,-0.77550,-0.58850,-0.18700,2.39229,3.36513
111.03180,111.05000,110.56000,110.60500,1821930,-0.56760,-0.47155,-0.09604,-0.67339,-0.54175,-0.13164,1.58471,4.66416
111.25500,111.33000,110.87000,111.03000,1902399,-0.50596,-0.44754,-0.05842,-0.59278,-0.50883,-0.08394,6.11840,5.51395
111.63000,111.67000,111.10000,111.25000,1696775,-0.46319,-0.43294,-0.03026,-0.53628,-0.48785,-0.04843,6.28937,7.31747
111.71500,112.10000,111.55000,111.63000,1015901,-0.42428,-0.42537,0.00109,-0.48346,-0.47574,-0.00772,4.13407,16.74986
112.20000,112.25000,111.65000,111.72000,1369824,-0.40713,-0.42564,0.01852,-0.45918,-0.47381,0.01463,11.52897,24.76368
111.93000,112.46000,111.89000,112.18000,1395101,-0.38848,-0.43027,0.04180,-0.43177,-0.47747,0.04570,34.58654,37.24339
112.13000,112.26990,111.65010,111.93000,1212666,-0.40586,-0.44072,0.03486,-0.45334,-0.48889,0.03555,28.17554,39.16802
111.83000,112.28000,111.74000,112.12500,1381305,-0.39669,-0.44944,0.05275,-0.43820,-0.49778,0.05959,48.96810,53.13953
112.64500,112.75000,111.77000,111.83000,1444866,-0.39906,-0.46263,0.06356,-0.43815,-0.51268,0.07453,40.36044,53.51351
112.11000,112.90000,112.08000,112.65500,1262756,-0.36626,-0.47852,0.11226,-0.38834,-0.53131,0.14297,70.09004,61.80173
112.53000,112.71000,112.10000,112.10000,1497827,-0.40306,-0.50658,0.10353,-0.43302,-0.56705,0.13403,50.09004,59.68836
112.75000,113.40000,112.51000,112.52000,1456593,-0.38766,-0.53246,0.14481,-0.40537,-0.60056,0.19519,65.22510,66.63752
112.97000,112.97000,112.46000,112.75000,1405773,-0.40512,-0.56867,0.16355,-0.42140,-0.64936,0.22796,63.74994,68.06204
113.32500,113.40000,111.90000,112.98000,1559729,-0.44494,-0.60955,0.16461,-0.46777,-0.70635,0.23857,70.93753,66.17545
112.89640,113.48500,112.84000,113.33010,1707119,-0.51271,-0.65071,0.13800,-0.55339,-0.76599,0.21260,69.49865,60.74448
112.76000,113.07000,112.49000,112.90000,2027949,-0.62740,-0.68521,0.05781,-0.70635,-0.81914,0.11279,58.09018,50.75242
112.21000,112.85000,112.00000,112.77010,2068040,-0.72086,-0.69966,-0.02120,-0.83453,-0.84734,0.01281,54.64462,39.61183
111.65000,112.31960,111.49000,112.20000,1630068,-0.81645,-0.69436,-0.12209,-0.97042,-0.85054,-0.11988,39.52244,31.56495
111.86500,111.91000,111.50000,111.64000,1499528,-0.86852,-0.66384,-0.20469,-1.05146,-0.82058,-0.23089,24.66842,23.65832
111.35000,112.14000,111.32000,111.86000,2421143,-0.86534,-0.61267,-0.25268,-1.06010,-0.76285,-0.29724,30.50398,16.47364
110.82500,111.44000,110.82000,111.31840,2399308,-0.87110,-0.54950,-0.32160,-1.08394,-0.68854,-0.39540,15.80256,7.82529
111.63000,111.70000,110.71000,110.82990,3629186,-0.81062,-0.46910,-0.34153,-1.01912,-0.58969,-0.42942,3.11438,3.34434
111.60000,112.25000,111.50000,111.63950,2567340,-0.67191,-0.38371,-0.28820,-0.84596,-0.48234,-0.36362,4.55894,3.67438
112.42500,112.50000,111.51000,111.59000,3665020,-0.56752,-0.31167,-0.25586,-0.71749,-0.39143,-0.32606,2.35971,8.27386
